congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
29,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
29,29,MO,Missouri,5,True,wikipedia-past-apportionments-2026-05-06
29,28,MS,Mississippi,4,True,wikipedia-past-apportionments-2026-05-06
29,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
29,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
29,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
29,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
29,33,NH,New Hampshire,4,True,wikipedia-past-apportionments-2026-05-06
29,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
29,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
29,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
29,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
29,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
29,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
29,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
29,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
29,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
29,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
29,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
29,47,TN,Tennessee,11,True,wikipedia-past-apportionments-2026-05-06
29,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
29,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
29,51,VA,Virginia,15,True,wikipedia-past-apportionments-2026-05-06
29,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
29,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
29,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
29,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
29,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
30,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
30,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
30,05,AR,Arkansas,1,True,wikipedia-past-apportionments-2026-05-06
30,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
30,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
30,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
30,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
30,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
30,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
30,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
30,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
30,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
30,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
30,17,IL,Illinois,7,True,wikipedia-past-apportionments-2026-05-06
30,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
30,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
30,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
30,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
30,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
30,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
30,23,ME,Maine,7,True,wikipedia-past-apportionments-2026-05-06
30,26,MI,Michigan,3,True,wikipedia-past-apportionments-2026-05-06
30,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
30,29,MO,Missouri,5,True,wikipedia-past-apportionments-2026-05-06
30,28,MS,Mississippi,4,True,wikipedia-past-apportionments-2026-05-06
30,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
30,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
30,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
30,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
30,33,NH,New Hampshire,4,True,wikipedia-past-apportionments-2026-05-06
30,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
30,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
30,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
30,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
30,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
30,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
30,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
30,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
30,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
30,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
30,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
30,47,TN,Tennessee,11,True,wikipedia-past-apportionments-2026-05-06
30,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
30,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
30,51,VA,Virginia,15,True,wikipedia-past-apportionments-2026-05-06
30,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
30,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
30,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
30,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
30,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
31,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
31,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
31,05,AR,Arkansas,1,True,wikipedia-past-apportionments-2026-05-06
31,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
31,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
31,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
31,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
31,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
31,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
31,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
31,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
31,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
31,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
31,17,IL,Illinois,7,True,wikipedia-past-apportionments-2026-05-06
31,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
31,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
31,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
31,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
31,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
31,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
31,23,ME,Maine,7,True,wikipedia-past-apportionments-2026-05-06
31,26,MI,Michigan,3,True,wikipedia-past-apportionments-2026-05-06
31,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
31,29,MO,Missouri,5,True,wikipedia-past-apportionments-2026-05-06
31,28,MS,Mississippi,4,True,wikipedia-past-apportionments-2026-05-06
31,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
31,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
31,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
31,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
31,33,NH,New Hampshire,4,True,wikipedia-past-apportionments-2026-05-06
31,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
31,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
31,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
31,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
31,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
31,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
31,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
31,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
31,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
31,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
31,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
31,47,TN,Tennessee,11,True,wikipedia-past-apportionments-2026-05-06
31,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
31,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
31,51,VA,Virginia,15,True,wikipedia-past-apportionments-2026-05-06
31,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
31,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
31,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
31,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
31,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
32,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
32,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
32,05,AR,Arkansas,1,True,wikipedia-past-apportionments-2026-05-06
32,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
32,06,CA,California,0,False,wikipedia-past-apportionments-2026-05-06
32,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
32,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
32,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
32,12,FL,Florida,0,False,wikipedia-past-apportionments-2026-05-06
32,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
32,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
32,19,IA,Iowa,0,False,wikipedia-past-apportionments-2026-05-06
32,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
32,17,IL,Illinois,7,True,wikipedia-past-apportionments-2026-05-06
32,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
32,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
32,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
32,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
32,25,MA,Massachusetts,10,True,wikipedia-past-apportionments-2026-05-06
32,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
32,23,ME,Maine,7,True,wikipedia-past-apportionments-2026-05-06
32,26,MI,Michigan,3,True,wikipedia-past-apportionments-2026-05-06
32,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
32,29,MO,Missouri,5,True,wikipedia-past-apportionments-2026-05-06
32,28,MS,Mississippi,4,True,wikipedia-past-apportionments-2026-05-06
32,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
32,37,NC,North Carolina,9,True,wikipedia-past-apportionments-2026-05-06
32,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
32,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
32,33,NH,New Hampshire,4,True,wikipedia-past-apportionments-2026-05-06
32,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
32,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
32,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
32,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
32,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
32,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
32,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
32,42,PA,Pennsylvania,24,True,wikipedia-past-apportionments-2026-05-06
32,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
32,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
32,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
32,47,TN,Tennessee,11,True,wikipedia-past-apportionments-2026-05-06
32,48,TX,Texas,0,False,wikipedia-past-apportionments-2026-05-06
32,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
32,51,VA,Virginia,15,True,wikipedia-past-apportionments-2026-05-06
32,50,VT,Vermont,4,True,wikipedia-past-apportionments-2026-05-06
32,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
32,55,WI,Wisconsin,0,False,wikipedia-past-apportionments-2026-05-06
32,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
32,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
33,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
33,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
33,05,AR,Arkansas,2,True,wikipedia-past-apportionments-2026-05-06
33,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
33,06,CA,California,2,True,wikipedia-past-apportionments-2026-05-06
33,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
33,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
33,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
33,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
33,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
33,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
33,19,IA,Iowa,2,True,wikipedia-past-apportionments-2026-05-06
33,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
33,17,IL,Illinois,9,True,wikipedia-past-apportionments-2026-05-06
33,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
33,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
33,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
33,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
33,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
33,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
33,23,ME,Maine,6,True,wikipedia-past-apportionments-2026-05-06
33,26,MI,Michigan,4,True,wikipedia-past-apportionments-2026-05-06
33,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
33,29,MO,Missouri,7,True,wikipedia-past-apportionments-2026-05-06
33,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
33,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
33,37,NC,North Carolina,8,True,wikipedia-past-apportionments-2026-05-06
33,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
33,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
33,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
33,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
33,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
33,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
33,36,NY,New York,33,True,wikipedia-past-apportionments-2026-05-06
33,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
33,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
33,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
33,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
33,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
33,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
33,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
33,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
33,48,TX,Texas,2,True,wikipedia-past-apportionments-2026-05-06
33,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
33,51,VA,Virginia,13,True,wikipedia-past-apportionments-2026-05-06
33,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
33,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
33,55,WI,Wisconsin,3,True,wikipedia-past-apportionments-2026-05-06
33,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
33,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
34,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
34,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
34,05,AR,Arkansas,2,True,wikipedia-past-apportionments-2026-05-06
34,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
34,06,CA,California,2,True,wikipedia-past-apportionments-2026-05-06
34,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
34,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
34,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
34,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
34,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
34,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
34,19,IA,Iowa,2,True,wikipedia-past-apportionments-2026-05-06
34,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
34,17,IL,Illinois,9,True,wikipedia-past-apportionments-2026-05-06
34,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
34,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
34,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
34,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
34,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
34,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
34,23,ME,Maine,6,True,wikipedia-past-apportionments-2026-05-06
34,26,MI,Michigan,4,True,wikipedia-past-apportionments-2026-05-06
34,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
34,29,MO,Missouri,7,True,wikipedia-past-apportionments-2026-05-06
34,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
34,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
34,37,NC,North Carolina,8,True,wikipedia-past-apportionments-2026-05-06
34,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
34,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
34,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
34,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
34,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
34,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
34,36,NY,New York,33,True,wikipedia-past-apportionments-2026-05-06
34,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
34,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
34,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
34,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
34,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
34,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
34,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
34,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
34,48,TX,Texas,2,True,wikipedia-past-apportionments-2026-05-06
34,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
34,51,VA,Virginia,13,True,wikipedia-past-apportionments-2026-05-06
34,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
34,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
34,55,WI,Wisconsin,3,True,wikipedia-past-apportionments-2026-05-06
34,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
34,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
35,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
35,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
35,05,AR,Arkansas,2,True,wikipedia-past-apportionments-2026-05-06
35,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
35,06,CA,California,2,True,wikipedia-past-apportionments-2026-05-06
35,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
35,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
35,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
35,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
35,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
35,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
35,19,IA,Iowa,2,True,wikipedia-past-apportionments-2026-05-06
35,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
35,17,IL,Illinois,9,True,wikipedia-past-apportionments-2026-05-06
35,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
35,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
35,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
35,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
35,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
35,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
35,23,ME,Maine,6,True,wikipedia-past-apportionments-2026-05-06
35,26,MI,Michigan,4,True,wikipedia-past-apportionments-2026-05-06
35,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
35,29,MO,Missouri,7,True,wikipedia-past-apportionments-2026-05-06
35,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
35,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
35,37,NC,North Carolina,8,True,wikipedia-past-apportionments-2026-05-06
35,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
35,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
35,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
35,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
35,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
35,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
35,36,NY,New York,33,True,wikipedia-past-apportionments-2026-05-06
35,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
35,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
35,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
35,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
35,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
35,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
35,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
35,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
35,48,TX,Texas,2,True,wikipedia-past-apportionments-2026-05-06
35,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
35,51,VA,Virginia,13,True,wikipedia-past-apportionments-2026-05-06
35,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
35,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
35,55,WI,Wisconsin,3,True,wikipedia-past-apportionments-2026-05-06
35,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
35,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
36,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
36,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
36,05,AR,Arkansas,2,True,wikipedia-past-apportionments-2026-05-06
36,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
36,06,CA,California,2,True,wikipedia-past-apportionments-2026-05-06
36,08,CO,Colorado,0,False,wikipedia-past-apportionments-2026-05-06
36,09,CT,Connecticut,4,True,wikipedia-past-apportionments-2026-05-06
36,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
36,12,FL,Florida,1,True,wikipedia-past-apportionments-2026-05-06
36,13,GA,Georgia,8,True,wikipedia-past-apportionments-2026-05-06
36,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
36,19,IA,Iowa,2,True,wikipedia-past-apportionments-2026-05-06
36,16,ID,Idaho,0,False,wikipedia-past-apportionments-2026-05-06
36,17,IL,Illinois,9,True,wikipedia-past-apportionments-2026-05-06
36,18,IN,Indiana,11,True,wikipedia-past-apportionments-2026-05-06
36,20,KS,Kansas,0,False,wikipedia-past-apportionments-2026-05-06
36,21,KY,Kentucky,10,True,wikipedia-past-apportionments-2026-05-06
36,22,LA,Louisiana,4,True,wikipedia-past-apportionments-2026-05-06
36,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
36,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
36,23,ME,Maine,6,True,wikipedia-past-apportionments-2026-05-06
36,26,MI,Michigan,4,True,wikipedia-past-apportionments-2026-05-06
36,27,MN,Minnesota,0,False,wikipedia-past-apportionments-2026-05-06
36,29,MO,Missouri,7,True,wikipedia-past-apportionments-2026-05-06
36,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
36,30,MT,Montana,0,False,wikipedia-past-apportionments-2026-05-06
36,37,NC,North Carolina,8,True,wikipedia-past-apportionments-2026-05-06
36,38,ND,North Dakota,0,False,wikipedia-past-apportionments-2026-05-06
36,31,NE,Nebraska,0,False,wikipedia-past-apportionments-2026-05-06
36,33,NH,New Hampshire,3,True,wikipedia-past-apportionments-2026-05-06
36,34,NJ,New Jersey,5,True,wikipedia-past-apportionments-2026-05-06
36,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
36,32,NV,Nevada,0,False,wikipedia-past-apportionments-2026-05-06
36,36,NY,New York,33,True,wikipedia-past-apportionments-2026-05-06
36,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
36,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
36,41,OR,Oregon,0,False,wikipedia-past-apportionments-2026-05-06
36,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
36,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
36,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
36,46,SD,South Dakota,0,False,wikipedia-past-apportionments-2026-05-06
36,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
36,48,TX,Texas,2,True,wikipedia-past-apportionments-2026-05-06
36,49,UT,Utah,0,False,wikipedia-past-apportionments-2026-05-06
36,51,VA,Virginia,13,True,wikipedia-past-apportionments-2026-05-06
36,50,VT,Vermont,3,True,wikipedia-past-apportionments-2026-05-06
36,53,WA,Washington,0,False,wikipedia-past-apportionments-2026-05-06
36,55,WI,Wisconsin,3,True,wikipedia-past-apportionments-2026-05-06
36,54,WV,West Virginia,0,False,wikipedia-past-apportionments-2026-05-06
36,56,WY,Wyoming,0,False,wikipedia-past-apportionments-2026-05-06
37,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
37,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
37,05,AR,Arkansas,2,True,wikipedia-past-apportionments-2026-05-06
37,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
37,06,CA,California,2,True,wikipedia-past-apportionments-2026-05-06
